,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
477,-0.48,0.23039999999999997,20,800,5,-0.7333333333333334,Negative Bias
478,-0.5499999999999999,0.30249999999999994,20,800,5,-0.7333333333333334,Negative Bias
479,0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
480,-0.45000000000000007,0.20250000000000007,20,800,5,-0.7333333333333334,Negative Bias
481,-0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
482,-0.43999999999999995,0.19359999999999997,20,800,5,-0.7333333333333334,Negative Bias
483,0.42499999999999993,0.18062499999999995,20,800,5,-0.7333333333333334,Negative Bias
484,-0.30500000000000005,0.09302500000000005,20,800,5,-0.7333333333333334,Negative Bias
485,0.6150000000000001,0.37822500000000026,20,800,5,-0.7333333333333334,Negative Bias
486,0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
487,-0.2450000000000001,0.06002500000000004,20,800,5,-0.7333333333333334,Negative Bias
488,-0.009999999999999898,9.999999999999793e-05,20,800,5,-0.7333333333333334,Negative Bias
489,0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
490,-0.5750000000000001,0.33062500000000017,20,800,5,-0.7333333333333334,Negative Bias
491,0.31999999999999995,0.10239999999999996,20,800,5,-0.7333333333333334,Negative Bias
492,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
493,-0.33499999999999996,0.112225,20,800,5,-0.7333333333333334,Negative Bias
494,-0.6749999999999999,0.45562499999999984,20,800,5,-0.7333333333333334,Negative Bias
495,-0.31000000000000005,0.09610000000000007,20,800,5,-0.7333333333333334,Negative Bias
496,-0.33499999999999996,0.112225,20,800,5,-0.7333333333333334,Negative Bias
497,-0.20999999999999996,0.044099999999999986,20,800,5,-0.7333333333333334,Negative Bias
498,-1.21,1.4641,20,800,5,-0.7333333333333334,Negative Bias
499,0.18000000000000005,0.03240000000000002,20,800,5,-0.7333333333333334,Negative Bias
500,0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
501,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
502,-0.45500000000000007,0.2070250000000001,20,800,5,-0.7333333333333334,Negative Bias
503,-0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
504,-0.6749999999999999,0.45562499999999984,20,800,5,-0.7333333333333334,Negative Bias
505,-0.4049999999999999,0.16402499999999992,20,800,5,-0.7333333333333334,Negative Bias
506,-0.3500000000000001,0.12250000000000008,20,800,5,-0.7333333333333334,Negative Bias
507,-0.605,0.36602499999999993,20,800,5,-0.7333333333333334,Negative Bias
508,-0.91,0.8281000000000001,20,800,5,-0.7333333333333334,Negative Bias
509,-0.125,0.015625,20,800,5,-0.7333333333333334,Negative Bias
510,-0.15499999999999992,0.024024999999999977,20,800,5,-0.7333333333333334,Negative Bias
511,0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
512,0.2400000000000001,0.057600000000000054,20,800,5,-0.7333333333333334,Negative Bias
513,-0.5249999999999999,0.27562499999999984,20,800,5,-0.7333333333333334,Negative Bias
514,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
515,-0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
516,-0.54,0.29159999999999997,20,800,5,-0.7333333333333334,Negative Bias
517,-0.9700000000000001,0.9409000000000002,20,800,5,-0.7333333333333334,Negative Bias
518,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
519,0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
520,-0.8849999999999999,0.7832249999999998,20,800,5,-0.7333333333333334,Negative Bias
521,-0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
522,0.45999999999999996,0.21159999999999995,20,800,5,-0.7333333333333334,Negative Bias
523,0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
524,0.20000000000000007,0.04000000000000003,20,800,5,-0.7333333333333334,Negative Bias
525,-0.645,0.416025,20,800,5,-0.7333333333333334,Negative Bias
526,-0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
527,0.645,0.416025,20,800,5,-0.7333333333333334,Negative Bias
528,-0.5,0.25,20,800,5,-0.7333333333333334,Negative Bias
529,0.32500000000000007,0.10562500000000005,20,800,5,-0.7333333333333334,Negative Bias
530,0.43999999999999995,0.19359999999999997,20,800,5,-0.7333333333333334,Negative Bias
531,-0.61,0.3720999999999999,20,800,5,-0.7333333333333334,Negative Bias
532,-0.17499999999999993,0.03062499999999998,20,800,5,-0.7333333333333334,Negative Bias
533,-0.5249999999999999,0.27562499999999984,20,800,5,-0.7333333333333334,Negative Bias
534,-0.31999999999999995,0.10239999999999996,20,800,5,-0.7333333333333334,Negative Bias
535,0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
536,0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
537,-0.6000000000000001,0.3600000000000002,20,800,5,-0.7333333333333334,Negative Bias
538,-0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
539,-0.14,0.019600000000000006,20,800,5,-0.7333333333333334,Negative Bias
540,-0.6150000000000001,0.37822500000000026,20,800,5,-0.7333333333333334,Negative Bias
541,-0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
542,-0.6200000000000001,0.38440000000000024,20,800,5,-0.7333333333333334,Negative Bias
543,-0.2749999999999999,0.07562499999999996,20,800,5,-0.7333333333333334,Negative Bias
544,-0.355,0.12602500000000003,20,800,5,-0.7333333333333334,Negative Bias
545,0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
546,-0.45999999999999996,0.21159999999999995,20,800,5,-0.7333333333333334,Negative Bias
547,-0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
548,-0.45500000000000007,0.2070250000000001,20,800,5,-0.7333333333333334,Negative Bias
549,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
550,-0.59,0.3480999999999999,20,800,5,-0.7333333333333334,Negative Bias
551,-0.2450000000000001,0.06002500000000004,20,800,5,-0.7333333333333334,Negative Bias
552,-0.235,0.055224999999999996,20,800,5,-0.7333333333333334,Negative Bias
553,-0.6000000000000001,0.3600000000000002,20,800,5,-0.7333333333333334,Negative Bias
554,0.1349999999999999,0.018224999999999967,20,800,5,-0.7333333333333334,Negative Bias
555,0.1150000000000001,0.013225000000000021,20,800,5,-0.7333333333333334,Negative Bias
556,-0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
557,-0.555,0.30802500000000005,20,800,5,-0.7333333333333334,Negative Bias
558,-0.7200000000000001,0.5184000000000002,20,800,5,-0.7333333333333334,Negative Bias
559,0.3999999999999999,0.15999999999999995,20,800,5,-0.7333333333333334,Negative Bias
560,-0.31000000000000005,0.09610000000000007,20,800,5,-0.7333333333333334,Negative Bias
561,-0.7549999999999999,0.5700249999999999,20,800,5,-0.7333333333333334,Negative Bias
562,-0.20000000000000007,0.04000000000000003,20,800,5,-0.7333333333333334,Negative Bias
563,-0.20999999999999996,0.044099999999999986,20,800,5,-0.7333333333333334,Negative Bias
564,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
565,-1.0099999999999998,1.0200999999999996,20,800,5,-0.7333333333333334,Negative Bias
566,-0.355,0.12602500000000003,20,800,5,-0.7333333333333334,Negative Bias
567,-0.10999999999999999,0.012099999999999996,20,800,5,-0.7333333333333334,Negative Bias
568,-1.045,1.0920249999999998,20,800,5,-0.7333333333333334,Negative Bias
569,-0.59,0.3480999999999999,20,800,5,-0.7333333333333334,Negative Bias
570,-0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
571,-0.5950000000000001,0.3540250000000001,20,800,5,-0.7333333333333334,Negative Bias
572,-0.5249999999999999,0.27562499999999984,20,800,5,-0.7333333333333334,Negative Bias
573,-0.3450000000000001,0.11902500000000008,20,800,5,-0.7333333333333334,Negative Bias
574,-0.18500000000000005,0.03422500000000001,20,800,5,-0.7333333333333334,Negative Bias
575,-1.02,1.0404,20,800,5,-0.7333333333333334,Negative Bias
576,0.485,0.2352249999999999,20,800,5,-0.7333333333333334,Negative Bias
577,0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
578,-0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
579,-0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
580,0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
581,0.20999999999999996,0.044099999999999986,20,800,5,-0.7333333333333334,Negative Bias
582,-0.605,0.36602499999999993,20,800,5,-0.7333333333333334,Negative Bias
583,-0.5449999999999999,0.29702499999999993,20,800,5,-0.7333333333333334,Negative Bias
584,-0.08999999999999997,0.008099999999999993,20,800,5,-0.7333333333333334,Negative Bias
585,0.5,0.25,20,800,5,-0.7333333333333334,Negative Bias
586,0.5049999999999999,0.2550249999999999,20,800,5,-0.7333333333333334,Negative Bias
587,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
588,-0.6499999999999999,0.4224999999999998,20,800,5,-0.7333333333333334,Negative Bias
589,-0.235,0.055224999999999996,20,800,5,-0.7333333333333334,Negative Bias
590,-0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
591,0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
592,-0.4900000000000001,0.24010000000000004,20,800,5,-0.7333333333333334,Negative Bias
593,-0.96,0.9215999999999999,20,800,5,-0.7333333333333334,Negative Bias
594,-0.585,0.342225,20,800,5,-0.7333333333333334,Negative Bias
595,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
596,-0.645,0.416025,20,800,5,-0.7333333333333334,Negative Bias
597,-0.3450000000000001,0.11902500000000008,20,800,5,-0.7333333333333334,Negative Bias
598,0.91,0.8281000000000001,20,800,5,-0.7333333333333334,Negative Bias
599,-0.2599999999999999,0.06759999999999992,20,800,5,-0.7333333333333334,Negative Bias
600,-0.4750000000000001,0.22562500000000002,20,800,5,-0.7333333333333334,Negative Bias
601,-0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
602,-0.485,0.2352249999999999,20,800,5,-0.7333333333333334,Negative Bias
603,-0.41999999999999993,0.17639999999999995,20,800,5,-0.7333333333333334,Negative Bias
604,-0.08999999999999997,0.008099999999999993,20,800,5,-0.7333333333333334,Negative Bias
605,-0.71,0.5041000000000001,20,800,5,-0.7333333333333334,Negative Bias
606,1.1749999999999998,1.3806249999999998,20,800,5,-0.7333333333333334,Negative Bias
607,0.2799999999999999,0.07839999999999994,20,800,5,-0.7333333333333334,Negative Bias
608,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
609,0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
610,-0.5099999999999999,0.26009999999999983,20,800,5,-0.7333333333333334,Negative Bias
611,-0.41999999999999993,0.17639999999999995,20,800,5,-0.7333333333333334,Negative Bias
612,0.695,0.48302499999999987,20,800,5,-0.7333333333333334,Negative Bias
613,0.20000000000000007,0.04000000000000003,20,800,5,-0.7333333333333334,Negative Bias
614,-0.9750000000000001,0.9506250000000004,20,800,5,-0.7333333333333334,Negative Bias
615,-0.6200000000000001,0.38440000000000024,20,800,5,-0.7333333333333334,Negative Bias
616,-0.42499999999999993,0.18062499999999995,20,800,5,-0.7333333333333334,Negative Bias
617,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
618,-0.25,0.0625,20,800,5,-0.7333333333333334,Negative Bias
619,0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
620,-0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
621,-0.8450000000000001,0.7140250000000001,20,800,5,-0.7333333333333334,Negative Bias
622,-1.0099999999999998,1.0200999999999996,20,800,5,-0.7333333333333334,Negative Bias
623,-0.585,0.342225,20,800,5,-0.7333333333333334,Negative Bias
624,-0.915,0.8372250000000002,20,800,5,-0.7333333333333334,Negative Bias
625,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
626,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
627,-0.7400000000000001,0.5476000000000002,20,800,5,-0.7333333333333334,Negative Bias
628,-0.4700000000000001,0.2209000000000001,20,800,5,-0.7333333333333334,Negative Bias
629,-0.5800000000000001,0.3364000000000002,20,800,5,-0.7333333333333334,Negative Bias
630,-0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
631,-0.33000000000000007,0.10890000000000002,20,800,5,-0.7333333333333334,Negative Bias
632,0.18500000000000005,0.03422500000000001,20,800,5,-0.7333333333333334,Negative Bias
633,0.18000000000000005,0.03240000000000002,20,800,5,-0.7333333333333334,Negative Bias
634,-0.27,0.07289999999999999,20,800,5,-0.7333333333333334,Negative Bias
635,-1.2149999999999999,1.4762249999999995,20,800,5,-0.7333333333333334,Negative Bias
636,-0.32500000000000007,0.10562500000000005,20,800,5,-0.7333333333333334,Negative Bias
637,-0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
638,-0.10999999999999999,0.012099999999999996,20,800,5,-0.7333333333333334,Negative Bias
639,-0.33999999999999997,0.11559999999999998,20,800,5,-0.7333333333333334,Negative Bias
640,-0.44499999999999995,0.19802499999999995,20,800,5,-0.7333333333333334,Negative Bias
641,-1.0550000000000002,1.1130250000000004,20,800,5,-0.7333333333333334,Negative Bias
642,0.6499999999999999,0.4224999999999998,20,800,5,-0.7333333333333334,Negative Bias
643,0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
644,-0.14500000000000002,0.02102500000000001,20,800,5,-0.7333333333333334,Negative Bias
645,-0.535,0.286225,20,800,5,-0.7333333333333334,Negative Bias
646,0.45000000000000007,0.20250000000000007,20,800,5,-0.7333333333333334,Negative Bias
647,-0.8849999999999999,0.7832249999999998,20,800,5,-0.7333333333333334,Negative Bias
648,0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
649,-0.20999999999999996,0.044099999999999986,20,800,5,-0.7333333333333334,Negative Bias
650,-0.66,0.4356,20,800,5,-0.7333333333333334,Negative Bias
651,-0.9550000000000001,0.9120250000000001,20,800,5,-0.7333333333333334,Negative Bias
652,-0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
653,-0.61,0.3720999999999999,20,800,5,-0.7333333333333334,Negative Bias
654,-0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
655,-0.3700000000000001,0.13690000000000005,20,800,5,-0.7333333333333334,Negative Bias
656,0.1299999999999999,0.01689999999999997,20,800,5,-0.7333333333333334,Negative Bias
657,0.2549999999999999,0.06502499999999993,20,800,5,-0.7333333333333334,Negative Bias
658,0.1349999999999999,0.018224999999999967,20,800,5,-0.7333333333333334,Negative Bias
659,-0.31499999999999995,0.09922499999999998,20,800,5,-0.7333333333333334,Negative Bias
660,-0.1349999999999999,0.018224999999999967,20,800,5,-0.7333333333333334,Negative Bias
661,-0.7250000000000001,0.525625,20,800,5,-0.7333333333333334,Negative Bias
662,0.16999999999999993,0.028899999999999978,20,800,5,-0.7333333333333334,Negative Bias
663,-0.45999999999999996,0.21159999999999995,20,800,5,-0.7333333333333334,Negative Bias
664,-0.48,0.23039999999999997,20,800,5,-0.7333333333333334,Negative Bias
665,-0.5950000000000001,0.3540250000000001,20,800,5,-0.7333333333333334,Negative Bias
666,-0.68,0.46240000000000003,20,800,5,-0.7333333333333334,Negative Bias
667,0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
668,-0.4049999999999999,0.16402499999999992,20,800,5,-0.7333333333333334,Negative Bias
669,0.17499999999999993,0.03062499999999998,20,800,5,-0.7333333333333334,Negative Bias
670,0.41999999999999993,0.17639999999999995,20,800,5,-0.7333333333333334,Negative Bias
671,-0.1150000000000001,0.013225000000000021,20,800,5,-0.7333333333333334,Negative Bias
672,-0.935,0.8742250000000001,20,800,5,-0.7333333333333334,Negative Bias
673,-0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
674,0.235,0.055224999999999996,20,800,5,-0.7333333333333334,Negative Bias
675,0.66,0.4356,20,800,5,-0.7333333333333334,Negative Bias
676,0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
677,0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
678,0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
679,-0.18500000000000005,0.03422500000000001,20,800,5,-0.7333333333333334,Negative Bias
680,-0.5049999999999999,0.2550249999999999,20,800,5,-0.7333333333333334,Negative Bias
681,-1.3050000000000002,1.7030250000000007,20,800,5,-0.7333333333333334,Negative Bias
682,-1.02,1.0404,20,800,5,-0.7333333333333334,Negative Bias
683,-0.27,0.07289999999999999,20,800,5,-0.7333333333333334,Negative Bias
684,-0.4950000000000001,0.2450250000000001,20,800,5,-0.7333333333333334,Negative Bias
685,-0.355,0.12602500000000003,20,800,5,-0.7333333333333334,Negative Bias
686,-0.2799999999999999,0.07839999999999994,20,800,5,-0.7333333333333334,Negative Bias
687,-0.16500000000000004,0.027225000000000006,20,800,5,-0.7333333333333334,Negative Bias
688,0.2749999999999999,0.07562499999999996,20,800,5,-0.7333333333333334,Negative Bias
689,-0.3450000000000001,0.11902500000000008,20,800,5,-0.7333333333333334,Negative Bias
690,-0.20500000000000007,0.04202500000000002,20,800,5,-0.7333333333333334,Negative Bias
691,-1.525,2.3256249999999987,20,800,5,-0.7333333333333334,Negative Bias
692,0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
693,-0.43999999999999995,0.19359999999999997,20,800,5,-0.7333333333333334,Negative Bias
694,-0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
695,-0.8450000000000001,0.7140250000000001,20,800,5,-0.7333333333333334,Negative Bias
696,-0.125,0.015625,20,800,5,-0.7333333333333334,Negative Bias
697,-0.555,0.30802500000000005,20,800,5,-0.7333333333333334,Negative Bias
698,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
699,0.27,0.07289999999999999,20,800,5,-0.7333333333333334,Negative Bias
700,0.2450000000000001,0.06002500000000004,20,800,5,-0.7333333333333334,Negative Bias
701,-0.5099999999999999,0.26009999999999983,20,800,5,-0.7333333333333334,Negative Bias
702,-1.08,1.1663999999999999,20,800,5,-0.7333333333333334,Negative Bias
703,0.2749999999999999,0.07562499999999996,20,800,5,-0.7333333333333334,Negative Bias
704,-0.94,0.8835999999999997,20,800,5,-0.7333333333333334,Negative Bias
705,-0.41000000000000003,0.16810000000000003,20,800,5,-0.7333333333333334,Negative Bias
706,-0.8849999999999999,0.7832249999999998,20,800,5,-0.7333333333333334,Negative Bias
707,0.965,0.9312249999999999,20,800,5,-0.7333333333333334,Negative Bias
708,-1.29,1.6641,20,800,5,-0.7333333333333334,Negative Bias
709,-0.20999999999999996,0.044099999999999986,20,800,5,-0.7333333333333334,Negative Bias
710,-0.6200000000000001,0.38440000000000024,20,800,5,-0.7333333333333334,Negative Bias
711,-0.30500000000000005,0.09302500000000005,20,800,5,-0.7333333333333334,Negative Bias
712,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
713,-0.41999999999999993,0.17639999999999995,20,800,5,-0.7333333333333334,Negative Bias
714,-0.4750000000000001,0.22562500000000002,20,800,5,-0.7333333333333334,Negative Bias
715,-0.8500000000000001,0.7225000000000001,20,800,5,-0.7333333333333334,Negative Bias
716,0.6499999999999999,0.4224999999999998,20,800,5,-0.7333333333333334,Negative Bias
717,-0.16000000000000003,0.025600000000000015,20,800,5,-0.7333333333333334,Negative Bias
718,-0.45000000000000007,0.20250000000000007,20,800,5,-0.7333333333333334,Negative Bias
719,-0.21499999999999997,0.04622499999999998,20,800,5,-0.7333333333333334,Negative Bias
720,-0.18999999999999995,0.03609999999999997,20,800,5,-0.7333333333333334,Negative Bias
721,-0.89,0.7921000000000002,20,800,5,-0.7333333333333334,Negative Bias
722,-0.20999999999999996,0.044099999999999986,20,800,5,-0.7333333333333334,Negative Bias
723,-0.6349999999999999,0.4032249999999999,20,800,5,-0.7333333333333334,Negative Bias
724,-0.89,0.7921000000000002,20,800,5,-0.7333333333333334,Negative Bias
725,-0.5299999999999999,0.28089999999999987,20,800,5,-0.7333333333333334,Negative Bias
726,0.565,0.3192249999999999,20,800,5,-0.7333333333333334,Negative Bias
727,-0.43000000000000005,0.18490000000000006,20,800,5,-0.7333333333333334,Negative Bias
728,-0.39,0.1521,20,800,5,-0.7333333333333334,Negative Bias
729,-0.41500000000000004,0.17222500000000007,20,800,5,-0.7333333333333334,Negative Bias
730,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
731,0.515,0.265225,20,800,5,-0.7333333333333334,Negative Bias
732,-0.45500000000000007,0.2070250000000001,20,800,5,-0.7333333333333334,Negative Bias
733,-0.555,0.30802500000000005,20,800,5,-0.7333333333333334,Negative Bias
734,-0.14,0.019600000000000006,20,800,5,-0.7333333333333334,Negative Bias
735,-0.7400000000000001,0.5476000000000002,20,800,5,-0.7333333333333334,Negative Bias
736,-0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
737,0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
738,-0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
739,-0.57,0.32489999999999986,20,800,5,-0.7333333333333334,Negative Bias
740,-0.75,0.5625,20,800,5,-0.7333333333333334,Negative Bias
741,-1.025,1.050625,20,800,5,-0.7333333333333334,Negative Bias
742,-0.41500000000000004,0.17222500000000007,20,800,5,-0.7333333333333334,Negative Bias
743,0.20000000000000007,0.04000000000000003,20,800,5,-0.7333333333333334,Negative Bias
744,-0.41000000000000003,0.16810000000000003,20,800,5,-0.7333333333333334,Negative Bias
745,-0.5249999999999999,0.27562499999999984,20,800,5,-0.7333333333333334,Negative Bias
746,-0.17499999999999993,0.03062499999999998,20,800,5,-0.7333333333333334,Negative Bias
747,-0.57,0.32489999999999986,20,800,5,-0.7333333333333334,Negative Bias
748,0.18000000000000005,0.03240000000000002,20,800,5,-0.7333333333333334,Negative Bias
749,0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
750,-0.3500000000000001,0.12250000000000008,20,800,5,-0.7333333333333334,Negative Bias
751,0.31000000000000005,0.09610000000000007,20,800,5,-0.7333333333333334,Negative Bias
752,-0.625,0.390625,20,800,5,-0.7333333333333334,Negative Bias
753,-0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
754,0.22999999999999998,0.05289999999999999,20,800,5,-0.7333333333333334,Negative Bias
755,-0.68,0.46240000000000003,20,800,5,-0.7333333333333334,Negative Bias
756,-0.25,0.0625,20,800,5,-0.7333333333333334,Negative Bias
757,0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
758,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
759,-0.535,0.286225,20,800,5,-0.7333333333333334,Negative Bias
760,-0.18500000000000005,0.03422500000000001,20,800,5,-0.7333333333333334,Negative Bias
761,-0.6200000000000001,0.38440000000000024,20,800,5,-0.7333333333333334,Negative Bias
762,0.4950000000000001,0.2450250000000001,20,800,5,-0.7333333333333334,Negative Bias
763,-0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
764,0.22999999999999998,0.05289999999999999,20,800,5,-0.7333333333333334,Negative Bias
765,-0.5299999999999999,0.28089999999999987,20,800,5,-0.7333333333333334,Negative Bias
766,-0.30500000000000005,0.09302500000000005,20,800,5,-0.7333333333333334,Negative Bias
767,-0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
768,-0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
769,-0.31999999999999995,0.10239999999999996,20,800,5,-0.7333333333333334,Negative Bias
770,-0.9199999999999999,0.8463999999999999,20,800,5,-0.7333333333333334,Negative Bias
771,0.2599999999999999,0.06759999999999992,20,800,5,-0.7333333333333334,Negative Bias
772,0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
773,0.565,0.3192249999999999,20,800,5,-0.7333333333333334,Negative Bias
774,-0.29999999999999993,0.08999999999999994,20,800,5,-0.7333333333333334,Negative Bias
775,-0.45999999999999996,0.21159999999999995,20,800,5,-0.7333333333333334,Negative Bias
776,-0.36,0.1296,20,800,5,-0.7333333333333334,Negative Bias
777,0.5049999999999999,0.2550249999999999,20,800,5,-0.7333333333333334,Negative Bias
778,0.265,0.07022500000000004,20,800,5,-0.7333333333333334,Negative Bias
779,-0.6749999999999999,0.45562499999999984,20,800,5,-0.7333333333333334,Negative Bias
780,0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
781,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
782,-0.4049999999999999,0.16402499999999992,20,800,5,-0.7333333333333334,Negative Bias
783,0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
784,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
785,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
786,-0.625,0.390625,20,800,5,-0.7333333333333334,Negative Bias
787,0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
788,-0.125,0.015625,20,800,5,-0.7333333333333334,Negative Bias
789,0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
790,-0.31999999999999995,0.10239999999999996,20,800,5,-0.7333333333333334,Negative Bias
791,-0.6299999999999999,0.39689999999999986,20,800,5,-0.7333333333333334,Negative Bias
792,0.2400000000000001,0.057600000000000054,20,800,5,-0.7333333333333334,Negative Bias
793,-0.585,0.342225,20,800,5,-0.7333333333333334,Negative Bias
794,-0.16000000000000003,0.025600000000000015,20,800,5,-0.7333333333333334,Negative Bias
795,0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
796,-0.33999999999999997,0.11559999999999998,20,800,5,-0.7333333333333334,Negative Bias
797,0.0,0.0,20,800,5,-0.7333333333333334,Negative Bias
798,-1.02,1.0404,20,800,5,-0.7333333333333334,Negative Bias
799,-0.565,0.3192249999999999,20,800,5,-0.7333333333333334,Negative Bias
800,-0.1299999999999999,0.01689999999999997,20,800,5,-0.7333333333333334,Negative Bias
801,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
802,-0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
803,0.4750000000000001,0.22562500000000002,20,800,5,-0.7333333333333334,Negative Bias
804,-0.43999999999999995,0.19359999999999997,20,800,5,-0.7333333333333334,Negative Bias
805,-0.5049999999999999,0.2550249999999999,20,800,5,-0.7333333333333334,Negative Bias
806,-0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
807,-0.71,0.5041000000000001,20,800,5,-0.7333333333333334,Negative Bias
808,-0.16999999999999993,0.028899999999999978,20,800,5,-0.7333333333333334,Negative Bias
809,-0.75,0.5625,20,800,5,-0.7333333333333334,Negative Bias
810,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
