,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
29,-0.73,0.5328999999999997,20,800,5,-0.7333333333333334,Negative Bias
30,-1.455,2.117025000000001,20,800,5,-0.7333333333333334,Negative Bias
31,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
32,0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
33,0.9550000000000001,0.9120250000000001,20,800,5,-0.7333333333333334,Negative Bias
34,-0.6200000000000001,0.38440000000000024,20,800,5,-0.7333333333333334,Negative Bias
35,0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
36,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
37,-0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
38,-0.96,0.9215999999999999,20,800,5,-0.7333333333333334,Negative Bias
39,0.7999999999999999,0.6399999999999999,20,800,5,-0.7333333333333334,Negative Bias
40,-0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
41,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
42,0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
43,0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
44,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
45,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
46,-0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
47,0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
48,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
49,-0.25,0.0625,20,800,5,-0.7333333333333334,Negative Bias
50,-0.6699999999999999,0.44889999999999997,20,800,5,-0.7333333333333334,Negative Bias
51,-0.8500000000000001,0.7225000000000001,20,800,5,-0.7333333333333334,Negative Bias
52,-1.4,1.96,20,800,5,-0.7333333333333334,Negative Bias
53,-0.75,0.5625,20,800,5,-0.7333333333333334,Negative Bias
54,-0.79,0.6241000000000001,20,800,5,-0.7333333333333334,Negative Bias
55,0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
56,-1.37,1.8769,20,800,5,-0.7333333333333334,Negative Bias
57,-0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
58,-1.295,1.677025,20,800,5,-0.7333333333333334,Negative Bias
59,0.91,0.8281000000000001,20,800,5,-0.7333333333333334,Negative Bias
60,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
61,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
62,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
63,0.009999999999999898,9.999999999999793e-05,20,800,5,-0.7333333333333334,Negative Bias
64,-1.4300000000000002,2.044900000000001,20,800,5,-0.7333333333333334,Negative Bias
65,-0.07500000000000007,0.00562500000000001,20,800,5,-0.7333333333333334,Negative Bias
66,0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
67,0.915,0.8372250000000002,20,800,5,-0.7333333333333334,Negative Bias
68,-0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
69,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
70,-1.5099999999999998,2.2801000000000005,20,800,5,-0.7333333333333334,Negative Bias
71,-0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
72,0.89,0.7921000000000002,20,800,5,-0.7333333333333334,Negative Bias
73,0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
74,-0.685,0.4692250000000001,20,800,5,-0.7333333333333334,Negative Bias
75,-0.77,0.5929000000000002,20,800,5,-0.7333333333333334,Negative Bias
76,0.9950000000000001,0.9900250000000004,20,800,5,-0.7333333333333334,Negative Bias
77,-1.35,1.8225000000000002,20,800,5,-0.7333333333333334,Negative Bias
78,-0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
79,-0.68,0.46240000000000003,20,800,5,-0.7333333333333334,Negative Bias
80,-0.89,0.7921000000000002,20,800,5,-0.7333333333333334,Negative Bias
81,-1.42,2.016400000000001,20,800,5,-0.7333333333333334,Negative Bias
82,-0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
83,-1.4500000000000002,2.1024999999999996,20,800,5,-0.7333333333333334,Negative Bias
84,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
85,-1.4849999999999999,2.205224999999999,20,800,5,-0.7333333333333334,Negative Bias
86,-1.37,1.8769,20,800,5,-0.7333333333333334,Negative Bias
87,-0.8500000000000001,0.7225000000000001,20,800,5,-0.7333333333333334,Negative Bias
88,1.0099999999999998,1.0200999999999996,20,800,5,-0.7333333333333334,Negative Bias
89,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
90,-0.8500000000000001,0.7225000000000001,20,800,5,-0.7333333333333334,Negative Bias
91,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
92,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
93,0.8999999999999999,0.8099999999999998,20,800,5,-0.7333333333333334,Negative Bias
94,0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
95,-1.395,1.9460249999999997,20,800,5,-0.7333333333333334,Negative Bias
96,-0.7250000000000001,0.525625,20,800,5,-0.7333333333333334,Negative Bias
97,-1.46,2.131599999999999,20,800,5,-0.7333333333333334,Negative Bias
98,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
99,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
100,-0.7999999999999999,0.6399999999999999,20,800,5,-0.7333333333333334,Negative Bias
101,0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
102,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
103,-1.3399999999999999,1.7955999999999996,20,800,5,-0.7333333333333334,Negative Bias
104,-0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
105,-1.5150000000000001,2.2952250000000007,20,800,5,-0.7333333333333334,Negative Bias
106,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
107,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
108,0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
109,-0.7749999999999999,0.6006249999999997,20,800,5,-0.7333333333333334,Negative Bias
110,-0.75,0.5625,20,800,5,-0.7333333333333334,Negative Bias
111,-1.4900000000000002,2.220100000000001,20,800,5,-0.7333333333333334,Negative Bias
112,0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
113,0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
114,-1.4,1.96,20,800,5,-0.7333333333333334,Negative Bias
115,-1.4449999999999998,2.088024999999999,20,800,5,-0.7333333333333334,Negative Bias
116,-0.7050000000000001,0.49702500000000005,20,800,5,-0.7333333333333334,Negative Bias
117,-1.415,2.0022249999999997,20,800,5,-0.7333333333333334,Negative Bias
118,-1.4500000000000002,2.1024999999999996,20,800,5,-0.7333333333333334,Negative Bias
119,0.16000000000000003,0.025600000000000015,20,800,5,-0.7333333333333334,Negative Bias
120,0.94,0.8835999999999997,20,800,5,-0.7333333333333334,Negative Bias
121,0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
122,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
123,0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
124,-0.8999999999999999,0.8099999999999998,20,800,5,-0.7333333333333334,Negative Bias
125,-0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
126,0.98,0.9603999999999998,20,800,5,-0.7333333333333334,Negative Bias
127,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
128,0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
129,-1.42,2.016400000000001,20,800,5,-0.7333333333333334,Negative Bias
130,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
131,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
132,0.1349999999999999,0.018224999999999967,20,800,5,-0.7333333333333334,Negative Bias
133,-0.6699999999999999,0.44889999999999997,20,800,5,-0.7333333333333334,Negative Bias
134,0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
135,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
136,0.1150000000000001,0.013225000000000021,20,800,5,-0.7333333333333334,Negative Bias
137,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
138,-0.14500000000000002,0.02102500000000001,20,800,5,-0.7333333333333334,Negative Bias
139,0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
140,-0.765,0.5852249999999999,20,800,5,-0.7333333333333334,Negative Bias
141,-0.1150000000000001,0.013225000000000021,20,800,5,-0.7333333333333334,Negative Bias
142,-0.75,0.5625,20,800,5,-0.7333333333333334,Negative Bias
143,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
144,1.0099999999999998,1.0200999999999996,20,800,5,-0.7333333333333334,Negative Bias
145,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
146,0.98,0.9603999999999998,20,800,5,-0.7333333333333334,Negative Bias
147,-1.505,2.265025,20,800,5,-0.7333333333333334,Negative Bias
148,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
149,0.98,0.9603999999999998,20,800,5,-0.7333333333333334,Negative Bias
150,-0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
151,-1.395,1.9460249999999997,20,800,5,-0.7333333333333334,Negative Bias
152,-0.07500000000000007,0.00562500000000001,20,800,5,-0.7333333333333334,Negative Bias
153,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
154,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
155,0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
156,0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
157,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
158,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
159,-0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
160,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
161,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
162,-0.1299999999999999,0.01689999999999997,20,800,5,-0.7333333333333334,Negative Bias
163,-0.09500000000000008,0.009025000000000016,20,800,5,-0.7333333333333334,Negative Bias
164,-0.06000000000000005,0.003600000000000007,20,800,5,-0.7333333333333334,Negative Bias
165,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
166,-0.1349999999999999,0.018224999999999967,20,800,5,-0.7333333333333334,Negative Bias
167,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
168,0.8849999999999999,0.7832249999999998,20,800,5,-0.7333333333333334,Negative Bias
169,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
170,0.07500000000000007,0.00562500000000001,20,800,5,-0.7333333333333334,Negative Bias
171,-0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
172,0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
173,-1.46,2.131599999999999,20,800,5,-0.7333333333333334,Negative Bias
174,-0.7599999999999999,0.5775999999999997,20,800,5,-0.7333333333333334,Negative Bias
175,0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
176,-0.7749999999999999,0.6006249999999997,20,800,5,-0.7333333333333334,Negative Bias
177,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
178,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
179,0.1150000000000001,0.013225000000000021,20,800,5,-0.7333333333333334,Negative Bias
180,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
181,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
182,0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
183,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
184,-1.5,2.25,20,800,5,-0.7333333333333334,Negative Bias
185,0.8450000000000001,0.7140250000000001,20,800,5,-0.7333333333333334,Negative Bias
186,-1.44,2.073599999999999,20,800,5,-0.7333333333333334,Negative Bias
187,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
188,-0.7450000000000001,0.5550250000000003,20,800,5,-0.7333333333333334,Negative Bias
189,-0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
190,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
191,0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
192,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
193,-0.84,0.7055999999999998,20,800,5,-0.7333333333333334,Negative Bias
194,-0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
195,-0.7549999999999999,0.5700249999999999,20,800,5,-0.7333333333333334,Negative Bias
196,-0.93,0.8649000000000003,20,800,5,-0.7333333333333334,Negative Bias
197,-1.455,2.117025000000001,20,800,5,-0.7333333333333334,Negative Bias
198,-0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
199,-0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
200,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
201,0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
202,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
203,-0.7599999999999999,0.5775999999999997,20,800,5,-0.7333333333333334,Negative Bias
204,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
205,-0.6499999999999999,0.4224999999999998,20,800,5,-0.7333333333333334,Negative Bias
206,0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
207,0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
208,0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
209,0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
210,-1.4300000000000002,2.044900000000001,20,800,5,-0.7333333333333334,Negative Bias
211,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
212,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
213,0.9700000000000001,0.9409000000000002,20,800,5,-0.7333333333333334,Negative Bias
214,-0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
215,-0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
216,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
217,-0.9199999999999999,0.8463999999999999,20,800,5,-0.7333333333333334,Negative Bias
218,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
219,0.805,0.6480250000000003,20,800,5,-0.7333333333333334,Negative Bias
220,-0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
221,-1.435,2.0592250000000005,20,800,5,-0.7333333333333334,Negative Bias
222,0.93,0.8649000000000003,20,800,5,-0.7333333333333334,Negative Bias
223,0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
224,0.93,0.8649000000000003,20,800,5,-0.7333333333333334,Negative Bias
225,-0.08999999999999997,0.008099999999999993,20,800,5,-0.7333333333333334,Negative Bias
226,-0.06000000000000005,0.003600000000000007,20,800,5,-0.7333333333333334,Negative Bias
227,0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
228,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
229,0.07500000000000007,0.00562500000000001,20,800,5,-0.7333333333333334,Negative Bias
230,0.7549999999999999,0.5700249999999999,20,800,5,-0.7333333333333334,Negative Bias
231,-0.73,0.5328999999999997,20,800,5,-0.7333333333333334,Negative Bias
232,0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
233,0.9249999999999999,0.8556249999999999,20,800,5,-0.7333333333333334,Negative Bias
234,-0.79,0.6241000000000001,20,800,5,-0.7333333333333334,Negative Bias
235,-1.44,2.073599999999999,20,800,5,-0.7333333333333334,Negative Bias
236,0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
237,-0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
238,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
239,-0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
240,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
241,-1.475,2.1756249999999997,20,800,5,-0.7333333333333334,Negative Bias
242,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
243,-1.4249999999999998,2.030625,20,800,5,-0.7333333333333334,Negative Bias
244,-1.46,2.131599999999999,20,800,5,-0.7333333333333334,Negative Bias
245,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
246,0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
247,-1.3849999999999998,1.9182249999999992,20,800,5,-0.7333333333333334,Negative Bias
248,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
249,-0.685,0.4692250000000001,20,800,5,-0.7333333333333334,Negative Bias
250,0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
251,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
252,-1.44,2.073599999999999,20,800,5,-0.7333333333333334,Negative Bias
253,-1.455,2.117025000000001,20,800,5,-0.7333333333333334,Negative Bias
254,-0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
255,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
256,0.06000000000000005,0.003600000000000007,20,800,5,-0.7333333333333334,Negative Bias
257,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
258,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
259,-0.79,0.6241000000000001,20,800,5,-0.7333333333333334,Negative Bias
260,0.0,0.0,20,800,5,-0.7333333333333334,Negative Bias
261,-0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
262,-0.84,0.7055999999999998,20,800,5,-0.7333333333333334,Negative Bias
263,-0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
264,-1.475,2.1756249999999997,20,800,5,-0.7333333333333334,Negative Bias
265,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
266,0.94,0.8835999999999997,20,800,5,-0.7333333333333334,Negative Bias
267,-0.7250000000000001,0.525625,20,800,5,-0.7333333333333334,Negative Bias
268,-0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
269,-0.16500000000000004,0.027225000000000006,20,800,5,-0.7333333333333334,Negative Bias
270,0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
271,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
272,0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
273,-0.07500000000000007,0.00562500000000001,20,800,5,-0.7333333333333334,Negative Bias
274,-0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
275,-0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
276,0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
277,-0.9550000000000001,0.9120250000000001,20,800,5,-0.7333333333333334,Negative Bias
278,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
279,-1.4649999999999999,2.146225,20,800,5,-0.7333333333333334,Negative Bias
280,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
281,-0.7250000000000001,0.525625,20,800,5,-0.7333333333333334,Negative Bias
282,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
283,0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
284,0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
285,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
286,0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
287,-0.7599999999999999,0.5775999999999997,20,800,5,-0.7333333333333334,Negative Bias
288,0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
289,-1.33,1.7689,20,800,5,-0.7333333333333334,Negative Bias
290,0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
291,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
292,0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
293,-0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
294,-1.435,2.0592250000000005,20,800,5,-0.7333333333333334,Negative Bias
295,0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
296,0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
297,-0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
298,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
299,-1.4449999999999998,2.088024999999999,20,800,5,-0.7333333333333334,Negative Bias
300,-0.009999999999999898,9.999999999999793e-05,20,800,5,-0.7333333333333334,Negative Bias
301,-0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
302,0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
303,-0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
304,-0.09500000000000008,0.009025000000000016,20,800,5,-0.7333333333333334,Negative Bias
305,-1.4900000000000002,2.220100000000001,20,800,5,-0.7333333333333334,Negative Bias
306,-0.17499999999999993,0.03062499999999998,20,800,5,-0.7333333333333334,Negative Bias
307,-0.09500000000000008,0.009025000000000016,20,800,5,-0.7333333333333334,Negative Bias
308,-1.4249999999999998,2.030625,20,800,5,-0.7333333333333334,Negative Bias
309,-0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
310,-0.6699999999999999,0.44889999999999997,20,800,5,-0.7333333333333334,Negative Bias
311,-0.8450000000000001,0.7140250000000001,20,800,5,-0.7333333333333334,Negative Bias
312,-0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
313,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
314,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
315,-0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
316,-0.7400000000000001,0.5476000000000002,20,800,5,-0.7333333333333334,Negative Bias
317,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
318,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
319,-1.395,1.9460249999999997,20,800,5,-0.7333333333333334,Negative Bias
320,-1.52,2.3104000000000005,20,800,5,-0.7333333333333334,Negative Bias
321,0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
322,0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
323,-0.6549999999999999,0.4290249999999999,20,800,5,-0.7333333333333334,Negative Bias
324,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
325,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
326,-0.1499999999999999,0.022499999999999968,20,800,5,-0.7333333333333334,Negative Bias
327,0.9199999999999999,0.8463999999999999,20,800,5,-0.7333333333333334,Negative Bias
328,-0.7000000000000001,0.4900000000000001,20,800,5,-0.7333333333333334,Negative Bias
329,0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
330,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
331,0.94,0.8835999999999997,20,800,5,-0.7333333333333334,Negative Bias
332,-0.15499999999999992,0.024024999999999977,20,800,5,-0.7333333333333334,Negative Bias
333,-0.7999999999999999,0.6399999999999999,20,800,5,-0.7333333333333334,Negative Bias
334,0.945,0.8930249999999997,20,800,5,-0.7333333333333334,Negative Bias
335,-0.915,0.8372250000000002,20,800,5,-0.7333333333333334,Negative Bias
336,-0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
337,-0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
338,-0.8450000000000001,0.7140250000000001,20,800,5,-0.7333333333333334,Negative Bias
339,-0.685,0.4692250000000001,20,800,5,-0.7333333333333334,Negative Bias
340,-1.4700000000000002,2.160900000000001,20,800,5,-0.7333333333333334,Negative Bias
341,0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
342,-0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
343,-0.15499999999999992,0.024024999999999977,20,800,5,-0.7333333333333334,Negative Bias
344,0.09500000000000008,0.009025000000000016,20,800,5,-0.7333333333333334,Negative Bias
345,0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
346,-0.805,0.6480250000000003,20,800,5,-0.7333333333333334,Negative Bias
347,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
348,-0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
349,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
350,0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
351,-0.08999999999999997,0.008099999999999993,20,800,5,-0.7333333333333334,Negative Bias
352,-0.7549999999999999,0.5700249999999999,20,800,5,-0.7333333333333334,Negative Bias
353,0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
354,-0.07500000000000007,0.00562500000000001,20,800,5,-0.7333333333333334,Negative Bias
355,0.9750000000000001,0.9506250000000004,20,800,5,-0.7333333333333334,Negative Bias
356,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
357,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
358,-0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
359,0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
360,-0.805,0.6480250000000003,20,800,5,-0.7333333333333334,Negative Bias
361,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
362,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
363,-0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
364,-0.7450000000000001,0.5550250000000003,20,800,5,-0.7333333333333334,Negative Bias
365,-0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
366,0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
367,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
368,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
